,source,page,question,answer,language conversion
1242,../data/guidelines/redcross_guidelines.pdf,197,What are the guidelines for choosing toys for children?,"Follow the manufacturer’s directions for safe use, including suggested age level. Choose toys that are appropriate for the children who will be using them. The Canadian Toy Testing Council issues a list of guidelines for choosing toys.",Latin
1243,../data/guidelines/redcross_guidelines.pdf,197,How should toys be cleaned in child care centers?,"To clean toys and equipment, use a solution of 6 mL (1 tsp.) of bleach to 400 mL (1¾ cups) of water. Label the bottle and make a fresh solution every day.",Latin
1244,../data/guidelines/redcross_guidelines.pdf,197,"What to do with toys that have smaller parts, when there are bigger children in the same space?",Toys with smaller parts should be separated and stored out of common play areas.,Latin
1245,../data/guidelines/redcross_guidelines.pdf,197,What should be avoided when choosing toys?,"Toys with sharp edges should be avoided. Paints, crayons, and markers must be completely washable and non-toxic. Ensure that toys (and all of their detachable pieces) are too big to fit into the baby’s or child’s mouth, ears, or nose. Provide only toys without strings because strings may cause strangulation.",Latin
1246,../data/guidelines/redcross_guidelines.pdf,197,How often should the toys be inspected?,"Toys should be inspected regularly. Discard any pieces that are loose. If the toy seems unsafe, discard it immediately.",Latin
1247,../data/guidelines/redcross_guidelines.pdf,197,How are wooden toys assembled?,Wooden toys should be glued or screwed together instead of nailed.,Latin
1248,../data/guidelines/redcross_guidelines.pdf,197,What should be considered when choosing ride-on or ride-on toys?,Ride-around or ride-on toys must be selected according to the size of the child.,Latin
1249,../data/guidelines/redcross_guidelines.pdf,197,Do children use safety equipment when playing sports?,"Children should wear all safety equipment that is recommended for the activity. “Toy” protective gear (e.g., plastic helmets) is for imaginative play only.",Latin
1250,../data/guidelines/redcross_guidelines.pdf,197,Which label should carry electric toys?,Electrical toys must bear the Canadian Standards Association (CSA) label.,Latin
1251,../data/guidelines/redcross_guidelines.pdf,197,What clothes should be made?,Costumes should be made of flame-retardant materials.,Latin
1252,../data/guidelines/redcross_guidelines.pdf,197,What should be used for face masks for children's clothing?,Use face paints instead of face masks to avoid blocking vision.,Latin
1253,../data/guidelines/redcross_guidelines.pdf,197,What do the boxes and large toy boxes have?,Large toy boxes and other containers must have air holes and self-supporting hinges if they have lids. This is necessary in case children decide to hide inside.,Latin
1254,../data/guidelines/redcross_guidelines.pdf,197,What should be done if there are accidents or broken tools in the clubhouse?,"If there are hazards or broken equipment in a playground, report this to the managing agency (e.g., community centre, park board, school board).",Latin
1255,../data/guidelines/redcross_guidelines.pdf,197,What should be considered when installing or maintaining playground equipment?,"When installing or maintaining playground equipment, consider the age and size of the children who will be using it, and follow the manufacturer’s directions.",Latin
1256,../data/guidelines/redcross_guidelines.pdf,197,What sandboxes are best suited?,"Ideally, sandboxes should be fitted with a cover to keep animals from using it as a litter box.",Latin
1257,../data/guidelines/redcross_guidelines.pdf,197,What rules does it specify for a child care tool in the middle of the story?,Provincial/territorial legislation specifies regulations for child care centre play equipment.,Latin
1258,../data/guidelines/redcross_guidelines.pdf,198,What is the number one cause of death for children in Canada?,Motor vehicle injuries,Latin
1259,../data/guidelines/redcross_guidelines.pdf,198,What does the law require for children driving motor vehicles?,"The law requires that all children use appropriate and approved child-restraint systems, such as child or baby seats and booster seats.",Latin
1260,../data/guidelines/redcross_guidelines.pdf,198,What if you are wondering when buying or using a pre-owned child seat?,"When buying or using a pre-owned child car seat, you should check that it has instructions and all necessary hardware, has not been in a collision, has a CMVSS sticker and is less than 10 years old, has no discoloured (stress) marks or cracks, and has no signs of wear or tears on the harness.",Latin
1261,../data/guidelines/redcross_guidelines.pdf,198,What should you do when driving with children who do not require a car seat?,"When driving with children who do not require a car seat, children under the age of 13 should ride in the back seat. If you absolutely must put a child in the front seat of a car that has an airbag, push the seat back as far as it will go.",Latin
1262,../data/guidelines/redcross_guidelines.pdf,198,How can a child who is no longer in a car seat be made?,"A child who is no longer in a car seat should be secured with a seat belt. The lap belt should be low across the hips, and the shoulder belt should be over the shoulder and across the chest. If the seat belt does not fit properly, a booster seat should be used.",Latin
1263,../data/guidelines/redcross_guidelines.pdf,198,Is it permissible to leave a child or a baby alone in the car?,"No, it is against the law to leave a child or baby alone in a car, even for a short time.",Latin
1264,../data/guidelines/redcross_guidelines.pdf,198,What are some rules for passing children in and around motor vehicles?,"Some passenger rules for children in and around motor vehicles include always entering and exiting the car on the curb side, remaining seated with seat belt on while the car is moving, minimizing distractions inside the car, keeping head, arms, and feet inside the car at all times, and not playing with the car's controls.",Latin
1265,../data/guidelines/redcross_guidelines.pdf,198,What do the staff do before closing the car doors?,"Caregivers should ensure that everyone's fingers, hands, and feet are clear of doors before the doors are closed.",Latin
1266,../data/guidelines/redcross_guidelines.pdf,198,What should employers be concerned about driving children?,Caregivers should ensure that the person driving children has adequate insurance coverage.,Latin
1267,../data/guidelines/redcross_guidelines.pdf,199,What do you think about choosing a bicycle for a child?,Ensure that it is the proper size.,Latin
1268,../data/guidelines/redcross_guidelines.pdf,199,How can helmets reduce the risk of head injury?,Wearing helmets can reduce the risk of a serious or fatal head injury by up to 80%.,Latin
1269,../data/guidelines/redcross_guidelines.pdf,199,What should I mention to the boy choosing the helmet?,"Use helmets approved by the Canadian Standards Association (CSA), Snell Memorial Foundation, or American National Standards Institute (ANSI). A helmet should fit squarely on the child’s head and have a snug chin strap.",Latin
1270,../data/guidelines/redcross_guidelines.pdf,199,What would you do if you were involved in an accident?,"Buy another one, even if no damage is visible. The helmet may have lost some of its ability to absorb shock.",Latin
1271,../data/guidelines/redcross_guidelines.pdf,199,Do adults wear helmets when they ride bicycles?,"Yes, adults should always wear a helmet while riding a bicycle for safety reasons.",Latin
1272,../data/guidelines/redcross_guidelines.pdf,199,What rules should children use on bicycles?,"Walk bicycles across roads only at intersections and pedestrian crosswalks. Before crossing, make sure that traffic crossing your path is fully stopped at stop signs or traffic signals. Ride in a straight line when going down a road or street. Do not swerve between parked cars or onto driveways. Always look and signal in plenty of time before turning. Wear bright clothes even during the day. Do not ride a bicycle after dark.",Latin
